Control,Status,AWS,Contractor,Drupal,Ilias,Privacy,Project,SSH
CM-7,complete,Shared,,,,,Hybrid,
CM-8,complete,Shared,,,Hybrid,,,
CM-10,complete,,Hybrid,,Hybrid,,,
CM-11,complete,,Hybrid,,,,,
CP-1,partial,,Hybrid,,,,Hybrid,
CP-2,partial,,Hybrid,,,,Hybrid,
CP-3,partial,,Hybrid,,,,,
CP-4,partial,,Hybrid,,,,,
CP-9,partial,Shared,Hybrid,,,,,
CP-10,partial,,Hybrid,,,,,
IA-1,partial,,Hybrid,,,,Hybrid,
IA-2,partial,Shared,,,,,,
IA-2  (1),,,,,,,,
IA-2  (2),,,,,,,,
IA-2  (8),,,,,,,,
IA-2  (12),,,,,,,,
IA-4,partial,,Hybrid,Hybrid,Hybrid,,,
IA-5 (1),partial,Shared,,Hybrid,Hybrid,,Hybrid,
IA-6,complete,Shared,,System Specific Control,System Specific Control,,,
IA-7,complete,Shared,Hybrid,System Specific Control,System Specific Control,,,
IA-8 (1),none,,,,,,Hybrid,
IA-8 (2),none,,,,,,Hybrid,
IA-8 (4),none,,,,,,Hybrid,
IA-11,,,,,,,,
IR-1,complete,Hybrid,Hybrid,,,,Hybrid,
IR-2,complete,Hybrid,Hybrid,,,,Hybrid,
IR-4,complete,Hybrid,Hybrid,,,,Hybrid,
IR-5,complete,Hybrid,Hybrid,,,,Hybrid,
IR-6,complete,Hybrid,Hybrid,,,,Hybrid,
IR-7,complete,Hybrid,Hybrid,,,,,
IR-8,complete,Hybrid,Hybrid,,,,Hybrid,
MA-1,partial,Inherited,Hybrid,,,,Hybrid,
MA-2,partial,Inherited,,,,,Hybrid,
MA-4,partial,Inherited,Hybrid,,,,,
MA-5,partial,Inherited,Hybrid,,,,Hybrid,
MP-1,complete,Inherited,Hybrid,,,,Hybrid,
MP-2,complete,Inherited,,,,,,
MP-6,complete,Inherited,,,,,,
MP-7,complete,Inherited,,,,,,
PE-1,complete,Inherited,,,,,,
PE-2,complete,Inherited,,,,,,
PE-3,complete,Inherited,,,,,,
PE-6,complete,Inherited,,,,,,
PE-8,complete,Inherited,,,,,,
PE-12,complete,Inherited,,,,,,
PE-13,complete,Inherited,,,,,,
PE-14,complete,Inherited,,,,,,
PE-15,complete,Inherited,,,,,,
PE-16,complete,Inherited,,,,,,
PL-1,complete,Hybrid,Hybrid,,,,Hybrid,
PL-2,complete,Hybrid,Hybrid,,,,Hybrid,
PL-4,complete,,Hybrid,,,,Hybrid,
PL-4 (1),,,,,,,,
PL-10,,,,,,,,
PL-11,,,,,,,,
PS-1,complete,Hybrid,Hybrid,,,,Hybrid,
PS-2,complete,,Hybrid,,,,Hybrid,
PS-3,complete,,Hybrid,,,,Hybrid,
PS-4,complete,,Hybrid,,,,Hybrid,
PS-5,complete,,Hybrid,,,,Hybrid,
PS-6,complete,,,,,,Hybrid,
PS-7,complete,,,,,,Hybrid,
PS-8,complete,,Hybrid,,,,Hybrid,
PS-9,,,,,,,,
RA-1,complete,Hybrid,Hybrid,,,,Hybrid,
RA-2,complete,,,,,,Hybrid,
RA-3,complete,,,,,,Hybrid,
RA-3 (1),,,,,,,,
RA-5,complete,Hybrid,Hybrid,,,,Hybrid,
RA-5 (2),,,,,,,,
RA-5 (11),,,,,,,,
RA-7,,,,,,,,
SA-1,complete,,Hybrid,,,,Hybrid,
SA-2,complete,,Hybrid,,,,Hybrid,
SA-3,complete,,Hybrid,,,,Hybrid,
SA-4,complete,,Hybrid,,,,Hybrid,
SA-4  (10),,,,,,,,
SA-5,complete,Shared,Hybrid,,Hybrid,,Hybrid,
SA-8,,,,,,,,
SA-9,complete,,Hybrid,,,,Hybrid,
SA-22,,,,,,,,
SC-1,complete,,Hybrid,,,,Hybrid,
SC-5,complete,,,Hybrid,Hybrid,,Hybrid,
SC-7,complete,Shared,,Hybrid,Hybrid,,Hybrid,
SC-12,none,Shared,,,,,Hybrid,
SC-13,none,Shared,Hybrid,,,,,
SC-15,none,,,,,,Hybrid,
SC-20,none,,Hybrid,,,,,
SC-21,none,,Hybrid,,,,,
SC-22,none,,Hybrid,,,,,
SC-39,none,Shared,Inherited (Cloud Service Provider),,,,,
SI-1,complete,,Hybrid,,,,Hybrid,
SI-2,complete,,Hybrid,,Hybrid,,,
SI-3,complete,,Hybrid,,,,,
SI-4,complete,,Hybrid,,,,,
SI-5,complete,,Hybrid,,Hybrid,,Hybrid,
SI-12,complete,,Hybrid,,,,Hybrid,
SR-1,,,,,,,,
SR-2,,,,,,,,
SR-2 (1),,,,,,,,
SR-3,,,,,,,,
SR-5,,,,,,,,
SR-8,,,,,,,,
SR-10,,,,,,,,
SR-11,,,,,,,,
SR-11 (1),,,,,,,,
SR-11 (2),,,,,,,,
SR-12,,,,,,,,
AP-1,In Place,,,,,System Specific,,
AP-2,In Place,,,,,System Specific,,
AR-1,Not Applicable,,,,,System Specific,,
AR-2,Not Applicable,,,,,System Specific,,
AR-3,Not Applicable,,,,,System Specific,,
AR-4,Not Applicable,,,,,System Specific,,
AR-5,Not Applicable,,,,,System Specific,,
AR-6,Not Applicable,,,,,System Specific,,
AR-7,Not Applicable,,,,,System Specific,,
AR-8,Not Applicable,,,,,System Specific,,
DI-1,Not Applicable,,,,,System Specific,,
DI-2,Not Applicable,,,,,System Specific,,
DM-1,Not Applicable,,,,,System Specific,,
DM-2,Not Applicable,,,,,System Specific,,
DM-3,Not Applicable,,,,,System Specific,,
IP-1,Not Applicable,,,,,System Specific,,
IP-2,Not Applicable,,,,,System Specific,,
IP-3,Not Applicable,,,,,System Specific,,
IP-4,Not Applicable,,,,,System Specific,,
SE-1,Not Applicable,,,,,System Specific,,
SE-2,Not Applicable,,,,,System Specific,,
TR-1,In Place,,,,,System Specific,,
TR-2,In Place,,,,,System Specific,,
TR-3,In Place,,,,,System Specific,,
UL-1,In Place,,,,,System Specific,,
UL-2,In Place,,,,,System Specific,,
